provider,instrument,gap_start_utc,gap_end_utc,missing_minutes,classification
XM,USD/JPY,2024-06-19T00:25:00+00:00,2024-06-19T00:26:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-19T00:37:00+00:00,2024-06-19T00:38:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-19T19:41:00+00:00,2024-06-19T19:42:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-19T19:46:00+00:00,2024-06-19T19:47:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-19T21:32:00+00:00,2024-06-19T21:33:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-19T21:34:00+00:00,2024-06-19T21:35:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-19T22:43:00+00:00,2024-06-19T22:44:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-20T00:01:00+00:00,2024-06-20T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-20T00:06:00+00:00,2024-06-20T00:07:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-20T00:09:00+00:00,2024-06-20T00:10:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-20T00:38:00+00:00,2024-06-20T00:39:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-20T00:58:00+00:00,2024-06-20T00:59:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-21T00:28:00+00:00,2024-06-21T00:29:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-21T23:58:00+00:00,2024-06-24T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,USD/JPY,2024-06-24T00:01:00+00:00,2024-06-24T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-24T00:07:00+00:00,2024-06-24T00:08:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-24T00:17:00+00:00,2024-06-24T00:18:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-24T00:20:00+00:00,2024-06-24T00:21:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-24T00:32:00+00:00,2024-06-24T00:33:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-24T00:38:00+00:00,2024-06-24T00:39:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-24T00:49:00+00:00,2024-06-24T00:50:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-24T00:59:00+00:00,2024-06-24T01:00:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-25T00:03:00+00:00,2024-06-25T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-25T00:24:00+00:00,2024-06-25T00:25:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-25T00:27:00+00:00,2024-06-25T00:28:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-25T00:51:00+00:00,2024-06-25T00:52:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-25T00:55:00+00:00,2024-06-25T00:56:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-25T01:52:00+00:00,2024-06-25T01:53:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-26T00:03:00+00:00,2024-06-26T00:05:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-26T00:14:00+00:00,2024-06-26T00:15:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-26T00:45:00+00:00,2024-06-26T00:46:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-26T00:47:00+00:00,2024-06-26T00:48:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-26T00:57:00+00:00,2024-06-26T00:58:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-27T00:20:00+00:00,2024-06-27T00:21:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-27T00:40:00+00:00,2024-06-27T00:41:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-28T00:03:00+00:00,2024-06-28T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-06-28T23:58:00+00:00,2024-07-01T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,USD/JPY,2024-07-01T00:04:00+00:00,2024-07-01T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-01T00:08:00+00:00,2024-07-01T00:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-01T00:10:00+00:00,2024-07-01T00:11:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-01T00:20:00+00:00,2024-07-01T00:21:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-01T00:31:00+00:00,2024-07-01T00:32:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-01T00:40:00+00:00,2024-07-01T00:41:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-01T00:54:00+00:00,2024-07-01T00:55:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-01T00:57:00+00:00,2024-07-01T00:58:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-02T00:01:00+00:00,2024-07-02T00:03:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-02T01:09:00+00:00,2024-07-02T01:10:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-02T22:26:00+00:00,2024-07-02T22:27:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-03T00:02:00+00:00,2024-07-03T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-03T00:08:00+00:00,2024-07-03T00:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-03T00:17:00+00:00,2024-07-03T00:18:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-03T00:56:00+00:00,2024-07-03T00:57:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-04T01:06:00+00:00,2024-07-04T01:07:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-04T01:33:00+00:00,2024-07-04T01:34:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-04T07:48:00+00:00,2024-07-04T07:49:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-04T20:43:00+00:00,2024-07-04T20:44:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-04T21:45:00+00:00,2024-07-04T21:46:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-05T00:04:00+00:00,2024-07-05T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-05T00:29:00+00:00,2024-07-05T00:30:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-05T23:23:00+00:00,2024-07-05T23:24:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-05T23:48:00+00:00,2024-07-05T23:49:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-05T23:58:00+00:00,2024-07-08T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,USD/JPY,2024-07-08T00:21:00+00:00,2024-07-08T00:22:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-08T00:49:00+00:00,2024-07-08T00:50:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-08T00:52:00+00:00,2024-07-08T00:53:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-09T00:02:00+00:00,2024-07-09T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-09T00:04:00+00:00,2024-07-09T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-09T00:20:00+00:00,2024-07-09T00:21:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-09T00:25:00+00:00,2024-07-09T00:26:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-09T00:38:00+00:00,2024-07-09T00:39:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-10T00:01:00+00:00,2024-07-10T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-10T00:28:00+00:00,2024-07-10T00:29:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-10T00:58:00+00:00,2024-07-10T00:59:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-10T02:11:00+00:00,2024-07-10T02:12:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-11T00:04:00+00:00,2024-07-11T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-11T00:06:00+00:00,2024-07-11T00:07:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-11T00:14:00+00:00,2024-07-11T00:15:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-11T00:43:00+00:00,2024-07-11T00:44:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-11T00:53:00+00:00,2024-07-11T00:54:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-11T01:58:00+00:00,2024-07-11T01:59:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-12T00:17:00+00:00,2024-07-12T00:18:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-12T00:21:00+00:00,2024-07-12T00:22:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-12T00:29:00+00:00,2024-07-12T00:30:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-12T23:58:00+00:00,2024-07-15T00:01:00+00:00,2883,confirmed_provider_wide_quote_closure
XM,USD/JPY,2024-07-15T00:29:00+00:00,2024-07-15T00:30:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-15T00:32:00+00:00,2024-07-15T00:33:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-15T00:40:00+00:00,2024-07-15T00:41:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-15T00:44:00+00:00,2024-07-15T00:45:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-15T00:58:00+00:00,2024-07-15T00:59:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-16T00:22:00+00:00,2024-07-16T00:23:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-16T00:44:00+00:00,2024-07-16T00:45:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-17T00:02:00+00:00,2024-07-17T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-19T00:01:00+00:00,2024-07-19T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-19T00:04:00+00:00,2024-07-19T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-19T00:19:00+00:00,2024-07-19T00:20:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-19T00:22:00+00:00,2024-07-19T00:23:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-19T00:25:00+00:00,2024-07-19T00:26:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-19T00:27:00+00:00,2024-07-19T00:28:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-19T00:30:00+00:00,2024-07-19T00:31:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-19T00:33:00+00:00,2024-07-19T00:34:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-19T00:36:00+00:00,2024-07-19T00:37:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-19T00:43:00+00:00,2024-07-19T00:44:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-19T00:49:00+00:00,2024-07-19T00:50:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-19T00:53:00+00:00,2024-07-19T00:54:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-19T23:48:00+00:00,2024-07-19T23:49:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-19T23:58:00+00:00,2024-07-22T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,USD/JPY,2024-07-22T00:01:00+00:00,2024-07-22T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-23T00:19:00+00:00,2024-07-23T00:20:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-23T00:23:00+00:00,2024-07-23T00:24:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-23T00:32:00+00:00,2024-07-23T00:33:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-23T00:47:00+00:00,2024-07-23T00:48:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-23T00:51:00+00:00,2024-07-23T00:52:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-23T00:53:00+00:00,2024-07-23T00:54:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-23T00:56:00+00:00,2024-07-23T00:57:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-23T00:58:00+00:00,2024-07-23T00:59:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-24T00:02:00+00:00,2024-07-24T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-24T00:17:00+00:00,2024-07-24T00:18:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-24T00:36:00+00:00,2024-07-24T00:37:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-25T00:04:00+00:00,2024-07-25T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-26T00:35:00+00:00,2024-07-26T00:36:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-26T00:58:00+00:00,2024-07-26T00:59:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-26T23:58:00+00:00,2024-07-29T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,USD/JPY,2024-07-29T00:04:00+00:00,2024-07-29T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-29T00:09:00+00:00,2024-07-29T00:10:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-29T00:18:00+00:00,2024-07-29T00:19:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-29T00:24:00+00:00,2024-07-29T00:25:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-29T00:37:00+00:00,2024-07-29T00:38:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-29T00:41:00+00:00,2024-07-29T00:42:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-29T00:44:00+00:00,2024-07-29T00:45:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-29T00:49:00+00:00,2024-07-29T00:50:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-30T00:01:00+00:00,2024-07-30T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-07-31T00:04:00+00:00,2024-07-31T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-01T00:22:00+00:00,2024-08-01T00:23:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-02T23:58:00+00:00,2024-08-05T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,USD/JPY,2024-08-05T00:01:00+00:00,2024-08-05T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-06T00:03:00+00:00,2024-08-06T00:05:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-06T00:21:00+00:00,2024-08-06T00:22:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-06T00:25:00+00:00,2024-08-06T00:26:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-06T00:43:00+00:00,2024-08-06T00:44:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-07T00:02:00+00:00,2024-08-07T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-07T00:04:00+00:00,2024-08-07T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-07T00:06:00+00:00,2024-08-07T00:07:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-08T00:01:00+00:00,2024-08-08T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-08T00:56:00+00:00,2024-08-08T00:57:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-09T00:01:00+00:00,2024-08-09T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-09T00:12:00+00:00,2024-08-09T00:13:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-09T00:27:00+00:00,2024-08-09T00:28:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-09T23:58:00+00:00,2024-08-12T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,USD/JPY,2024-08-12T00:01:00+00:00,2024-08-12T00:05:00+00:00,4,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-12T00:19:00+00:00,2024-08-12T00:20:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-12T00:44:00+00:00,2024-08-12T00:45:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-12T00:50:00+00:00,2024-08-12T00:51:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-12T00:53:00+00:00,2024-08-12T00:54:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-12T00:55:00+00:00,2024-08-12T00:56:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-12T00:57:00+00:00,2024-08-12T00:58:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-13T00:01:00+00:00,2024-08-13T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-13T00:03:00+00:00,2024-08-13T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-13T00:09:00+00:00,2024-08-13T00:10:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-13T00:11:00+00:00,2024-08-13T00:12:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-13T00:13:00+00:00,2024-08-13T00:14:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-13T00:21:00+00:00,2024-08-13T00:22:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-14T00:04:00+00:00,2024-08-14T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-15T00:01:00+00:00,2024-08-15T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-15T00:28:00+00:00,2024-08-15T00:29:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-15T00:43:00+00:00,2024-08-15T00:44:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-15T00:46:00+00:00,2024-08-15T00:47:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-15T00:53:00+00:00,2024-08-15T00:54:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-15T00:57:00+00:00,2024-08-15T00:58:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-16T00:02:00+00:00,2024-08-16T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-16T00:04:00+00:00,2024-08-16T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-16T00:06:00+00:00,2024-08-16T00:07:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-16T00:09:00+00:00,2024-08-16T00:10:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-16T00:18:00+00:00,2024-08-16T00:19:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-16T00:28:00+00:00,2024-08-16T00:29:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-16T00:33:00+00:00,2024-08-16T00:34:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-16T00:39:00+00:00,2024-08-16T00:41:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-16T00:45:00+00:00,2024-08-16T00:46:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-16T23:58:00+00:00,2024-08-19T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,USD/JPY,2024-08-19T00:04:00+00:00,2024-08-19T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-19T00:07:00+00:00,2024-08-19T00:08:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-19T00:17:00+00:00,2024-08-19T00:18:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-19T00:19:00+00:00,2024-08-19T00:21:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-19T00:22:00+00:00,2024-08-19T00:23:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-19T00:28:00+00:00,2024-08-19T00:29:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-19T00:32:00+00:00,2024-08-19T00:33:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-19T00:40:00+00:00,2024-08-19T00:41:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-19T00:43:00+00:00,2024-08-19T00:44:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-19T00:52:00+00:00,2024-08-19T00:54:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-20T00:04:00+00:00,2024-08-20T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-20T00:15:00+00:00,2024-08-20T00:16:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-20T00:36:00+00:00,2024-08-20T00:37:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-20T00:42:00+00:00,2024-08-20T00:43:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-20T00:45:00+00:00,2024-08-20T00:47:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-20T00:49:00+00:00,2024-08-20T00:50:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-21T00:17:00+00:00,2024-08-21T00:18:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-21T00:51:00+00:00,2024-08-21T00:52:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-22T00:02:00+00:00,2024-08-22T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-22T00:33:00+00:00,2024-08-22T00:35:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-23T00:02:00+00:00,2024-08-23T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-23T00:18:00+00:00,2024-08-23T00:19:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-23T00:26:00+00:00,2024-08-23T00:27:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-23T23:58:00+00:00,2024-08-26T00:01:00+00:00,2883,unexplained_source_gap
XM,USD/JPY,2024-08-26T00:13:00+00:00,2024-08-26T00:14:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-26T00:56:00+00:00,2024-08-26T00:57:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-27T00:02:00+00:00,2024-08-27T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-27T00:08:00+00:00,2024-08-27T00:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-27T00:22:00+00:00,2024-08-27T00:23:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-28T00:01:00+00:00,2024-08-28T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-28T00:26:00+00:00,2024-08-28T00:27:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-28T00:47:00+00:00,2024-08-28T00:48:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-28T00:53:00+00:00,2024-08-28T00:54:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-28T00:57:00+00:00,2024-08-28T00:58:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-29T00:18:00+00:00,2024-08-29T00:19:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-29T00:21:00+00:00,2024-08-29T00:22:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-29T00:23:00+00:00,2024-08-29T00:24:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-29T00:57:00+00:00,2024-08-29T00:58:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-30T00:03:00+00:00,2024-08-30T00:05:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-30T00:11:00+00:00,2024-08-30T00:12:00+00:00,1,confirmed_symbol_specific_quote_gap
